City,Country,Latitude,LatMinutes,Logitude,LogMinutes,Timezone
BONN,GERMANY,50,44,7,6,+1
BORAS,SWEDEN,57,44,12,55,+1
BORDEAUX,FRANCE,44,50,0,34,+1
BOSTON,MASSACHUSETTS,42,21,-71,3,0
BOUAKE,IVORY COAST,7,42,-5,0,0
BOULDER,COLORADO,40,1,-105,17,0
BOULOGNE,FRANCE,50,43,1,37,+1
BRADFORD,ENGLAND,53,48,-1,45,0
BRAGA,PORTUGAL,41,32,-8,26,0
BRAILA,ROMANIA,45,17,27,58,+2
BRASILIA,BRAZIL,-15,47,-47,55,-3
BRASOV,ROMANIA,45,39,25,35,+2
BRATISLAVA,CZECHOSLOVAKIA,48,10,17,10,+1
BRAZZAVILLE,CONGO,-4,14,15,14,+1
BREMEN,GERMANY,53,5,8,48,+1
BRIDGEPORT,CONNECTICUT,41,11,-73,11,0
BRIDGETOWN,BARBADOS,13,6,-59,37,-4
BRISBANE,AUSTRALIA,-27,30,153,1,+10
BRISTOL,UNITED KINGDOM,51,27,-2,35,0
BRNO,CZECHOSLOVAKIA,49,13,16,40,+1
BROWNSVILLE,TEXAS,25,54,-97,30,0
BRUGES,BELGIUM,51,13,3,14,+1
BRUSSELS,BELGIUM,50,50,4,20,+1
BUCARAMANGA,COLOMBIA,7,8,-73,10,-5
BUCHAREST,ROMANIA,44,26,26,6,+2
BUDAPEST,HUNGARY,47,30,19,5,+1
BUENOS AIRES,ARGENTINA,-34,36,-58,27,-3
BUFFALO,NEW YORK,42,53,-78,52,0
BUJUMBURA,BURUNDI,-3,22,29,19,+2
BUKAVU,ZAIRE,-2,30,28,50,+2
BULAWAYO,ZIMBABWE,-20,10,28,43,+2
BURAIDAH,SAUDI ARABIA,26,20,43,59,+3
BURGAS,BULGARIA,42,30,27,29,+2
BURLINGTON,VERMONT,44,29,-73,13,0
BURSA,TURKEY,40,12,29,4,+2
BUTARE,RWANDA,-2,35,29,44,+2
BUTTE,MONTANA,46,0,-112,32,0
BYDGOSZCZ,POLAND,53,16,18,0,+1
CAGAYAN DE ORO CITY,PHILIPPINES,8,29,124,40,+8
CAIRO,EGYPT,30,3,31,15,+2
CALCUTTA,INDIA,22,32,88,22,+6
CALGARY,CANADA,51,3,-114,5,-7
CALI,COLUMBIA,3,27,-76,31,-5
CALLAO,PERU,-12,5,-77,8,-5
CALOOCAN CITY,PHILIPPINES,14,38,120,58,+8
CAM RANH,VIETNAM,11,54,109,14,+7
CAMAGUEY,CUBA,21,25,-77,55,-5
CAMDEN,NEW JERSEY,39,57,-75,7,0
CANBERRA,AUSTRALIA,-35,20,149,10,+10
CANEA,GREECE,35,31,24,1,+2
CANTON,CHINA (GUANGZHOU),23,7,113,15,+8
CANTON,OHIO,40,48,-81,23,0
CAP-HAITIEN,HAITI,19,47,-72,17,-5
CAPE TOWN,SOUTH AFRICA,-33,55,18,27,+2
CARACAS,VENEZUELA,10,30,-66,55,-4
CARDIFF,WALES,51,29,-3,10,0
CARTAGENA,COLOMBIA,10,24,-75,33,-5
CASABLANCA,MOROCCO,33,36,-7,37,+1
CASPER,WYOMING,42,51,-106,19,0
CASTRIES,ST. LUCIA,14,1,-60,59,-4
CATANIA,ITALY,37,31,15,4,+1
CAYENNE,FRENCH GUIANA,4,56,-52,20,-3
CEBU CITY,PHILIPPINES,10,17,123,56,+8
CEDAR RAPIDS,IOWA,41,58,-91,40,0
CHAMPAIGN,ILLINOIS,40,7,-88,15,0
CHARLEROI,BELGIUM,50,25,4,27,+1
CHARLESTON,SOUTH CAROLINA,32,47,-79,56,0
CHARLESTON,WEST VIRGINIA,38,21,-81,38,0
CHARLOTTE,NORTH CAROLINA,35,13,-80,51,0
CHARLOTTESVILLE,VIRGINIA,38,2,-78,30,0
CHATTANOOGA,TENNESSEE,35,3,-85,19,0
CHENGDU,CHINA,30,37,104,6,+8
CHEYENNE,WYOMING,41,8,-104,49,0
CHIALI,TAIWAN,23,9,120,11,+8
CHIANG MAI,THAILAND,18,48,98,59,+7
CHICAGO,ILLINOIS,41,52,-87,38,0
CHICLAYO,PERU,-6,47,-79,47,-5
CHIHUAHUA,MEXICO,28,38,-106,5,-6
CHILLAN,CHILE,-36,37,-72,10,-4
CHIMBOTE,PERU,-9,4,-78,34,-5
CHINGOLA,ZAMBIA,-12,31,27,53,+2
CHISIMAYU,SOMALIA,0,25,42,31,+3
CHITTAGONG,BANGLADESH,22,20,91,48,+6
CHITUNGWIZA,ZIMBABWE,-18,0,31,6,+2
CHOLUTECA,HONDURAS,13,15,-87,10,-6
CHON BURI,THAILAND,13,24,100,59,+7
CHONGJIN,NORTH KOREA,41,50,129,55,+9
CHONGQING,CHINA,29,30,106,35,+8
CHOYBALSAN,MONGOLIA,48,2,114,32,+8
CHRISTCHURCH,NEW ZEALAND,-43,35,172,36,+12
CHUNGLI,TAIWAN,24,55,121,8,+8
CINCINNATI,OHIO,39,6,-84,31,0
CIRCLEVILLE,OHIO,39,34,-83,2,0
CIUDAD GUAYANA,VENEZUELA,8,22,-62,37,-4
CIUDAD JUAREZ,MEXICO,31,42,-106,29,-6
CLARKSVILLE,TENNESSEE,36,32,-87,21,0
CLEVELAND,OHIO,41,30,-81,42,0
CLUJ-NAPOCA,ROMANIA,46,47,23,37,+2
COCHABAMBA,BOLIVIA,-17,24,-66,9,-4
COIMBRA,PORTUGAL,40,12,-8,25,0
COLOGNE,GERMANY,50,56,6,57,+1
COLOMBO,SRI LANKA,6,56,79,51,+6
COLON,PANAMA,9,21,-79,54,-5
COLORADO SPRINGS,COLORADO,38,50,-104,49,0
COLUMBIA,MISSOURI,38,57,-92,20,0
COLUMBIA,SOUTH CAROLINA,34,0,-81,2,0
COLUMBUS,GEORGIA,32,28,-84,59,0
COLUMBUS,OHIO,39,58,-83,0,0
CONAKRY,GUINEA,9,31,-13,43,0
CONCEPCION,CHILE,-36,50,-73,3,-4
CONCEPCION,PARAGUAY,-23,22,-57,26,-4
CONCORD,NEW HAMPSHIRE,43,12,-71,32,0
CONSTANTA,ROMANIA,44,12,28,40,+2
CONSTANTINE,ALGERIA,36,22,6,40,+1
COPENHAGEN,DENMARK,55,40,12,35,+1
CORDOBA,ARGENTINA,-31,24,-64,11,-3
CORK,IRELAND,51,54,-8,28,0
COROZAL,BELIZE,18,23,-88,23,-6
CORPUS CHRISTI,TEXAS,27,48,-97,24,0
COTONOU,BENIN,6,24,2,31,+1
CRAIOVA,ROMANIA,44,18,23,47,+2
CUCUTA,COLOMBIA,7,55,-72,31,-5
CUENCA,ECUADOR,-2,54,-79,0,-5
CURITIBA,BRAZIL,-25,25,-49,15,-3
CUZCO,PERU,-13,32,-71,57,-5
DA NANG,VIETNAM,16,4,108,14,+7
DACCA,BANGLADESH,23,43,90,25,+6
DAEGU,SOUTH KOREA,35,52,128,36,+9
DAKAR,SENEGAL,14,40,-17,26,0
DAKHLA,WESTERN SAHARA,23,50,-15,33,0
DALLAS,TEXAS,32,47,-96,48,0
DALOA,IVORY COAST,6,56,-6,28,0
DAMASCUS,SYRIA,33,30,36,18,+3
DAMMAM,SAUDI ARABIA,26,25,50,6,+3
DANBURY,CONNECTICUT,41,24,-73,28,0
DANGRIGA,BELIZE,16,59,-88,13,-6
DAR ES SALAAM,TANZANIA,-6,48,39,17,+3
DARHAN,MONGOLIA,46,29,109,24,+8
DAVAO,PHILIPPINES,7,4,125,36,+8
DAVID,PANAMA,8,26,-82,26,-5
DAYTON,OHIO,39,46,-84,12,0
DAYTONA BEACH,FLORIDA,29,13,-81,1,0
DEBRECEN,HUNGARY,47,30,21,37,+1
DEHIWALA,SRI LANKA,6,52,79,52,+6
DEIR EZ-ZOR,SYRIA,35,20,40,5,+3
DENVER,COLORADO,39,45,-104,59,0
DES MOINES,IOWA,41,35,-93,37,0
DETROIT,MICHIGAN,42,20,-83,3,0
DIFFERDANGE,LUXEMBOURG,49,32,5,53,+1
DJERBA,TUNISIA,33,52,10,51,+1
DJIBOUTI,DJIBOUTI,11,30,45,5,+3
DODOMA,TANZANIA,-6,10,35,40,+3
DOHA,QATAR,25,15,51,36,+3
DONETSK,USSR,48,0,37,48,+3
DORTMUND,GERMANY,51,32,7,27,+1
DOUALA,CAMEROON,4,4,9,43,+1
DRAMMEN,NORWAY,59,45,10,15,+1
DRESDEN,GERMANY,51,3,13,45,+1
DUBAI,UNITED ARAB EMIRATES,25,14,55,17,+4
DUBLIN,IRELAND,53,20,-6,15,0
DUDELANGE,LUXEMBOURG,49,28,6,5,+1
DULUTH,MINNESOTA,46,47,-92,6,0
DUNEDIN,NEW ZEALAND,-45,52,170,30,+12
DURBAN,SOUTH AFRICA,-29,53,31,0,+2
DURHAM,NORTH CAROLINA,36,0,-78,55,0
DURRES,ALBANIA,41,18,19,28,+1
DUSSELDORF,GERMANY,51,13,6,47,+1
EDINBURGH,SCOTLAND,55,57,-3,12,0
EDMONTON,CANADA,53,33,-113,28,-7
EINDHOVEN,NETHERLANDS,51,26,5,30,+1
EL MAHALLA EL KOUBRA,EGYPT,30,59,31,10,+2
EL-MANSOURA,EGYPT,31,3,31,23,+2
EL PASO,TEXAS,31,46,-106,29,0
ELIZABETH,NEW JERSEY,40,40,-74,13,0
ELMIRA,NEW YORK,42,6,-76,48,0
ELSINORE,DENMARK,56,3,12,38,+1
ENCARNACION,PARAGUAY,-27,20,-55,50,-4
ENSCHEDE,NETHERLANDS,52,13,6,55,+1
ENTEBBE,UGANDA,0,4,32,27,+3
ERDENET,MONGOLIA,46,18,100,35,+8
ERFURT,GERMANY,50,58,11,2,+1
ERIE,PENNSYLVANIA,42,7,-80,5,0
ESBJERG,DENMARK,55,28,8,28,+1
ESCH,LUXEMBOURG,49,32,6,0,+1
ESCUINTLA,GUATEMALA,14,18,-90,47,-6
ESMERALDAS,ECUADOR,0,56,-79,40,-5
ESPOO,FINLAND,60,10,24,42,+2
ESSEN,GERMANY,52,43,7,56,+1
EUGENE,OREGON,44,3,-123,5,0
EVANSVILLE,INDIANA,37,58,-87,34,0
FAIRBANKS,ALASKA,64,51,-147,43,-9
FAISALABAD,PAKISTAN,31,25,73,9,+5
FARGO,NORTH DAKOTA,46,52,-96,47,0
FAYETTEVILLE,NORTH CAROLINA,35,3,-78,53,0
FERNANDO DE LA MORA,PARAGUAY,-25,19,-57,36,-4
FEZ,MOROCCO,34,5,-5,0,+1
FIARNARANTSOA,MADAGASCAR,-21,27,47,5,+3
FLINT,MICHIGAN,43,1,-83,42,0
FLORENCE,ITALY,43,46,11,15,+1
FORT DE FRANCE,MARTINIQUE,14,36,-61,5,-4
FORT LAUDERDALE,FLORIDA,26,7,-80,8,0
FORT SMITH,ARKANSAS,35,23,-94,25,0
FORT WAYNE,INDIANA,41,4,-85,8,0
FORT WORTH,TEXAS,32,45,-97,20,0
FORTALEZA,BRAZIL,-3,45,-38,35,-3
FRANCISTOWN,BOTSWANA,-21,7,27,32,+2
FRANKFURT,GERMANY,50,7,8,41,+1
FREEPORT,BAHAMAS,26,30,-78,42,-5
FREETOWN,SIERRA LEONE,8,29,-13,13,0
FRESNO,CALIFORNIA,36,44,-119,47,0
FT LAUDERDALE,FLORIDA,26,7,-80,8,0
FT SMITH,ARKANSAS,35,23,-94,25,0
FT WAYNE,INDIANA,41,4,-85,8,0
FT WORTH,TEXAS,32,45,-97,20,0
FT. WORTH,TEXAS,32,45,-97,20,0
FUKUOKA,JAPAN,33,39,130,21,+9
FUNAFUTI,TUVALU,-8,30,179,12,+12
FUNCHAL,PORTUGAL,40,8,-7,30,0
GABORONE,BOTSWANA,-24,45,25,55,+2
GAINESVILLE,FLORIDA,29,40,-82,20,0
GALATI,ROMANIA,45,27,28,2,+2
GALLE,SRI LANKA,6,1,80,13,+6
GALVESTON,TEXAS,29,18,-94,48,0
GALWAY,IRELAND,53,16,-9,3,0
GAO,MALI,16,19,0,9,0
GARLAND,TEXAS,32,54,-96,38,0
GARY,INDIANA,41,36,-87,20,0
GASIANTEP,TURKEY,37,6,37,23,+2
GDANSK,POLAND,54,20,18,40,+1
GEELONG,AUSTRALIA,-38,10,144,26,+10
GENEVA,SWITZERLAND,46,12,6,10,+1
GENOA,ITALY,44,24,8,56,+1
GEORGETOWN,GUYANA,6,46,-58,10,-3
GEORGETOWN,MALAYSIA,5,30,100,28,+8
GERMISTON,SOUTH AFRICA,-26,15,28,10,+2
GHENT,BELGIUM,51,2,3,42,+1
GIBRALTAR,GIBRALTAR,36,6,-5,21,+1
GIZA,EGYPT,30,1,31,10,+2
GLASGOW,SCOTLAND,55,51,-4,16,0
GOLD COAST,AUSTRALIA,-27,59,153,22,+10
GORKY,USSR,56,20,44,0,+4
GOTHENBURG,SWEDEN,57,43,11,58,+1
GRANADA,NICARAGUA,11,58,-85,59,-6
GRAND FORKS,NORTH DAKOTA,47,55,-97,3,0
GRAND RAPIDS,MICHIGAN,42,58,-85,40,0
GRAZ,AUSTRIA,47,5,15,22,+1
GREAT FALLS,MONTANA,47,30,-111,17,0
GREEN BAY,WISCONSIN,44,31,-88,1,0
GREENSBORO,NORTH CAROLINA,36,4,-79,47,0
GREENVILLE,SOUTH CAROLINA,34,51,-82,24,0
GRONINGEN,NETHERLANDS,53,13,6,34,+1
GUADALAJARA,MEXICO,20,40,-103,20,-6
GUANGZHOU,CHINA (CANTON),23,7,113,15,+8
GUANTANAMO,CUBA,19,59,-75,10,-5
GUATEMALA CITY,GUATEMALA,14,38,-90,31,-6
GUAYAQUIL,ECUADOR,-2,10,-79,50,-5
GUJRANWALA,PAKISTAN,32,6,74,11,+5
GULF PORT,MISSISSIPPI,30,22,-89,5,0
GWERU,ZIMBABWE,-19,27,29,49,+2
GYOR,HUNGARY,47,41,17,40,+1
HAARLEM,NETHERLANDS,52,23,4,38,+1
HAIFA,ISRAEL,32,49,34,59,+2
HAIPHONG,VIETNAM,20,50,106,41,+7
HALLE,GERMANY,51,28,11,58,+1
HAMA,SYRIA,35,5,36,40,+3
HAMBURG,GERMANY,53,33,10,0,+1
HAMILTON,BERMUDA,32,17,-64,46,-4
HAMILTON,CANADA,43,14,-79,51,-5
HAMILTON,NEW ZEALAND,-37,46,175,18,+12
HAMPTON,VIRGINIA,37,1,-76,20,0
HANOI,VIETNAM,21,2,105,51,+7
HANOVER,GERMANY,52,22,9,43,+1
HARARE,ZIMBABWE,-17,50,31,3,+2
HARBIN,CHINA,45,45,126,41,+8
HARGEYSA,SOMALIA,9,31,44,2,+3
HARRISBURG,PENNSYLVANIA,40,16,-76,53,0
HARTFORD,CONNECTICUT,41,46,-72,41,0
HAVANA,CUBA,23,8,-82,22,-5
HELENA,MONTANA,46,36,-112,2,0
HELSINGBORG,SWEDEN,56,5,12,45,+1
HELSINKI,FINLAND,60,10,24,58,+2
HERAT,AFGHANISTAN,34,20,62,12,+5
HIGH POINT,NORTH CAROLINA,35,57,-80,0,0
HILO,HAWAII,19,43,-155,5,0
HIROSHIMA,JAPAN,34,23,132,27,+9
HO CHI MINH CITY,VIETNAM,10,45,106,40,+7
HOBART,AUSTRALIA,-42,55,147,20,+10
HODEIDA,NORTH YEMEN,14,50,42,58,+3
HOLGUIN,CUBA,20,54,-76,15,-5
HOLMS,SYRIA,34,44,37,17,+3
HOLON,ISRAEL,32,2,34,47,+2
HONG KONG,HONG KONG,22,17,114,9,+8
HONIARA,SOLOMON ISLANDS,-9,28,159,57,+11
HONOLULU,HAWAII,21,19,-157,52,0
HORSENS,DENMARK,57,7,10,7,+1
HOSPITALET,SPAIN,41,21,2,6,+1
HOUSTON,TEXAS,29,45,-95,22,0
HSINCHU,TAIWAN,24,48,120,59,+8
HUAMBO,ANGOLA,-12,44,15,47,+1
HUFUF,SAUDI ARABIA,25,20,49,34,+3
HUNGNAM,NORTH KOREA,39,49,127,40,+9
HUNTINGTON,WEST VIRGINIA,38,25,-82,27,0
HUNTSVILLE,ALABAMA,34,44,-86,35,0
HYDERABAD,INDIA,17,22,78,26,+6
HYDERABAD,PAKISTAN,25,23,68,24,+5
IASI,ROMANIA,47,9,27,38,+2
IBADAN,NIGERIA,7,23,3,56,+1
IBAGUE,COLOMBIA,4,25,-75,20,-5
IDAHO FALLS,IDAHO,43,29,-112,2,0
ILOILO,PHILIPPINES,10,41,122,33,+8
INCHON,SOUTH KOREA,37,30,126,38,+9
INDEPENDENCE,MISSOURI,39,6,-94,25,0
INDIANAPOLIS,INDIANA,39,46,-86,10,0
INNSBRUCK,AUSTRIA,47,16,11,24,+1
IPOH,MALAYSIA,4,36,101,2,+8
IQUITOS,PERU,-3,51,-73,13,-5
IRAKLION,GREECE,35,20,25,12,+2
IRBID,JORDAN,32,33,35,51,+2
IRKUTSK,USSR,52,16,104,20,+8
ISFAHAN,IRAN,32,41,51,41,+4
ISLAMABAD,PAKISTAN,33,42,73,10,+5
ISTAMBUL,TURKEY,41,1,28,58,+2
IZMIR,TURKEY,38,25,27,10,+2
JACKSON,MISSISSIPPI,32,18,-90,11,0
JACKSONVILLE,FLORIDA,30,20,-81,40,0
JAFFNA,SRI LANKA,9,40,80,1,+6
JAIPUR,INDIA,26,53,75,50,+6
JAKARTA,INDONESIA,-6,10,106,49,+7
JALALABAD,AFGHANISTAN,34,26,70,28,+5
JEDDAH,SAUDI ARABIA,21,30,39,10,+3
JEFFERSON CITY,MISSOURI,38,34,-92,10,0
JERSEY CITY,NEW JERSEY,40,44,-74,4,0
JERUSALEM,ISRAEL,31,47,35,13,+2
JINJA,UGANDA,0,27,33,14,+3
JOHANNESBURG,SOUTH AFRICA,-26,10,28,2,+2
JOHNSTOWN,PENNSYLVANIA,40,20,-78,55,0
JOHORE BAHRU,MALAYSIA,1,29,103,44,+8
JONKOPING,SWEDEN,57,45,14,10,+1
JUMLA,NEPAL,29,17,82,10,+6
JURONG,SINGAPORE,1,21,103,42,+7
KABUL,AFGHANISTAN,34,30,69,13,+5
KAESONG,NORTH KOREA,37,59,126,30,+9
KALAMAZOO,MICHIGAN,42,17,-85,35,0
KAMPALA,UGANDA,0,20,32,35,+3
KANANGA,ZAIRE,-5,53,22,26,+2
KANDY,SRI LANKA,7,17,80,40,+6
KANKAN,GUINEA,10,23,-9,18,0
KANO,NIGERIA,12,0,8,30,+1
KANPUR,INDIA,26,27,80,14,+6
KANSAS CITY,KANSAS,39,7,-94,38,0
KANSAS CITY,MISSOURI,39,5,-94,35,0
KAOHSIUNG,TAIWAN,22,38,120,17,+8
KAOLACK,SENEGAL,14,9,-16,8,0
KARACHI,PAKISTAN,24,52,67,3,+5
KARL MARX STADT,GERMANY,50,50,12,55,+1
KARONGA,MALAWI,-9,54,35,55,+2
KATHMANDU,NEPAL,27,42,85,20,+6
KATOWICE,POLAND,50,15,18,59,+1
KAVALA,GREECE,41,5,24,55,+2
KAWASAKI,JAPAN,35,32,139,41,+9
KAYES,MALI,14,26,-11,28,0
KAZAN,USSR,55,45,49,0,+4
KEELUNG,TAIWAN,25,8,121,44,+8
KEETMANSHOOP,NAMIBIA,-26,36,18,8,+2
KENITRA,MOROCCO,34,20,-6,34,+1
KEY WEST,FLORIDA,24,33,-81,48,0
KHAMIS-MUSHAIT,SAUDI ARABIA,18,19,42,45,+3
KHARKOV,USSR,50,0,36,15,+3
KHARTOUM,SUDAN,15,36,32,32,+2
KIEV,USSR,50,26,30,31,+3
KIGALI,RWANDA,-1,56,30,4,+2
KINGSTON,JAMAICA,18,0,-76,48,-5
KINGSTOWN,ST. VINCENT,13,12,-61,14,-4
KINSHASA,ZAIRE,-4,18,15,18,+1
KIRKUK,IRAQ,35,28,44,26,+3
KISANGANI,ZAIRE,0,33,25,14,+2
KISUMU,KENYA,0,8,34,47,+3
KITAKYUSHU,JAPAN,33,52,130,49,+9
KITCHENER,CANADA,43,27,-80,30,-5
KITWE,ZAMBIA,-12,50,28,11,+2
KLAGENFURT,AUSTRIA,46,38,14,20,+1
KNOXVILLE,TENNESSEE,35,58,-83,55,0
KOBE,JAPAN,34,40,135,12,+9
KOLDING,DENMARK,55,29,9,30,+1
KONIZ,SWITZERLAND,46,56,7,25,+1
KORTRIJK,BELGIUM,50,50,3,17,+1
KOSICE,CZECHOSLOVAKIA,48,44,21,15,+1
KOTA BAHRU,MALAYSIA,6,7,102,15,+8
KOWLOON,HONG KONG,22,20,114,15,+8
KRAKOW,POLAND,50,5,19,55,+1
KRISTIANSAND,NORWAY,58,8,8,1,+1
KUALA LUMPUR,MALAYSIA,3,1,101,42,+8
KUALA TRENGGANU,MALAYSIA,5,20,103,7,+8
KUMASI,GHANA,6,45,-1,35,0
KUOPIO,FINLAND,62,54,27,40,+2
KUWAIT,KUWAIT,29,20,47,59,+3
KUYBYSHEV,USSR,53,12,50,9,+4
KWANGJU,SOUTH KOREA,35,7,126,52,+9
KYOTO,JAPAN,35,2,135,45,+9
LA CEIBA,HONDURAS,15,45,-86,45,-6
LA CHORRERA,PANAMA,8,51,-79,46,-5
LA CROSSE,WISCONSIN,43,48,-91,15,0
